Bandit,Reward,Algorithm
1,1.4948452613282253,Epsilon Greedy
2,0.30344224668857234,Epsilon Greedy
3,1.2371600618808996,Epsilon Greedy
4,0.6229114832978462,Epsilon Greedy
1,-0.3648798089278278,Epsilon Greedy
2,2.1570164851012876,Epsilon Greedy
3,1.3808340350638437,Epsilon Greedy
4,0.08038550461415361,Epsilon Greedy
1,1.0188779678707587,Epsilon Greedy
2,1.9342195821269814,Epsilon Greedy
3,0.834791923081357,Epsilon Greedy
4,2.9266231781540077,Epsilon Greedy
1,1.3132529754936202,Epsilon Greedy
2,1.5684842614574088,Epsilon Greedy
3,1.0142840273430358,Epsilon Greedy
4,-1.0458180098775394,Epsilon Greedy
1,0.026391431596438863,Epsilon Greedy
2,0.500700977902729,Epsilon Greedy
3,2.280939365135669,Epsilon Greedy
4,1.7894683011592298,Epsilon Greedy
1,0.5491924402281945,Epsilon Greedy
2,0.19022174150745674,Epsilon Greedy
3,1.2066556360002259,Epsilon Greedy
4,-0.9023787838559438,Epsilon Greedy
1,2.1913834543524984,Epsilon Greedy
2,2.66105099371312,Epsilon Greedy
3,1.4422702891670083,Epsilon Greedy
4,3.587164530355543,Epsilon Greedy
1,2.119909442924608,Epsilon Greedy
2,1.2899673251984127,Epsilon Greedy
3,2.4671025498973216,Epsilon Greedy
4,1.9326469239860848,Epsilon Greedy
1,1.2320685625863834,Epsilon Greedy
2,0.6803639282019087,Epsilon Greedy
3,1.859477231997384,Epsilon Greedy
4,1.725482633332855,Epsilon Greedy
1,2.0056241337239924,Epsilon Greedy
2,0.985064345482298,Epsilon Greedy
3,1.8413564317115514,Epsilon Greedy
4,-0.8277261645741563,Epsilon Greedy
1,1.8518229052695072,Epsilon Greedy
2,0.6597073425884168,Epsilon Greedy
3,1.5223072253879397,Epsilon Greedy
4,3.375751652633755,Epsilon Greedy
1,3.316307739066251,Epsilon Greedy
2,3.0934393262588316,Epsilon Greedy
3,1.9582399993356738,Epsilon Greedy
4,2.811439114707128,Epsilon Greedy
1,2.6910150622660725,Epsilon Greedy
2,1.7684394408647315,Epsilon Greedy
3,3.3222466104313053,Epsilon Greedy
4,0.2751289748297294,Epsilon Greedy
1,3.2967483563446414,Epsilon Greedy
2,7.119376555258734,Epsilon Greedy
3,2.7088783182092824,Epsilon Greedy
4,5.482654826760394,Epsilon Greedy
1,3.458182887054714,Epsilon Greedy
2,5.0003067961490135,Epsilon Greedy
3,5.9654042727399474,Epsilon Greedy
4,2.921255259553787,Epsilon Greedy
1,3.6273076404812175,Epsilon Greedy
2,5.045586412870993,Epsilon Greedy
